"script","status","error","start_time","end_time","elapsed_seconds"
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_extract_snapshots.R","FAILED","Reading word coordinates from the PDF ...
Checking the extractor against the two frozen snapshots ...
Error in guard(""Table10"", 56:63, c(""n"", ""OBL"", ""MES"", ""CER"", ""DIE"", ""TEL""),  : 
  Table10: 272 rows re-derived, frozen snapshot has 309
Execution halted","2026-09-25 23:27:50.736332","2026-09-25 23:27:51.718417",0.98208498954773
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_overlap_taxonomy_audit.R","SUCCESS","","2026-09-25 23:27:51.721376","2026-09-25 23:27:52.707615",0.986238956451416
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table10.R","FAILED","Error: Unexpected missing species or volume in Table 10
Execution halted","2026-09-25 23:27:52.712216","2026-09-25 23:27:53.125787",0.413571119308472
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table13.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table13
Execution halted","2026-09-25 23:27:53.130104","2026-09-25 23:27:53.468698",0.33859395980835
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table16.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table16
Execution halted","2026-09-25 23:27:53.47273","2026-09-25 23:27:53.780981",0.308251142501831
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table19.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table19
Execution halted","2026-09-25 23:27:53.789478","2026-09-25 23:27:54.101393",0.311914920806885
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table2.R","SUCCESS","","2026-09-25 23:27:54.105604","2026-09-25 23:27:54.753701",0.648097038269043
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table22.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table22
Execution halted","2026-09-25 23:27:54.758651","2026-09-25 23:27:55.085583",0.326931953430176
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table25.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table25
Execution halted","2026-09-25 23:27:55.089136","2026-09-25 23:27:55.553766",0.464630126953125
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table28.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table28
Execution halted","2026-09-25 23:27:55.559849","2026-09-25 23:27:55.869088",0.309238910675049
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table30.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table30
Execution halted","2026-09-25 23:27:55.872615","2026-09-25 23:27:56.191957",0.319341897964478
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table32.R","FAILED","Error: Unexpected missing species or volume in Table 32
Execution halted","2026-09-25 23:27:56.19905","2026-09-25 23:27:56.573115",0.374065160751343
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table35.R","SUCCESS","","2026-09-25 23:27:56.576232","2026-09-25 23:27:57.159271",0.583039045333862
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table36.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table36
Execution halted","2026-09-25 23:27:57.162161","2026-09-25 23:27:57.569917",0.407755851745605
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table39.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table39
Execution halted","2026-09-25 23:27:57.575998","2026-09-25 23:27:57.923928",0.347929954528809
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table42.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table42
Execution halted","2026-09-25 23:27:57.926876","2026-09-25 23:27:58.266637",0.339761018753052
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table45.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table45
Execution halted","2026-09-25 23:27:58.269977","2026-09-25 23:27:58.628411",0.358433961868286
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table48.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table48
Execution halted","2026-09-25 23:27:58.631696","2026-09-25 23:27:58.9555",0.323803901672363
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table5.R","SUCCESS","","2026-09-25 23:27:58.958654","2026-09-25 23:27:59.486359",0.527704954147339
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table51.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table51
Execution halted","2026-09-25 23:27:59.491329","2026-09-25 23:27:59.895582",0.404253005981445
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Baron_etal_1996/Baron_etal_1996_Table8.R","FAILED","Error: Unexpected missing species or measurement in Baron_etal_1996_Table8
Execution halted","2026-09-25 23:27:59.898922","2026-09-25 23:28:00.222634",0.323712110519409
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bauernfeind_etal_2013/Bauernfeind_etal_2013_Table1.R","SUCCESS","","2026-09-25 23:28:00.227442","2026-09-25 23:28:01.089157",0.861715078353882
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bauernfeind_etal_2013/Bauernfeind_etal_2013_Table2.R","SUCCESS","","2026-09-25 23:28:01.095456","2026-09-25 23:28:01.821423",0.725967168807983
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bauernfeind_etal_2013/Bauernfeind_etal_2013_Table3.R","SUCCESS","","2026-09-25 23:28:01.824603","2026-09-25 23:28:02.470316",0.645712852478027
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bianchi_etal_2012/Bianchi_etal_2012_Table1.R","SUCCESS","","2026-09-25 23:28:02.475464","2026-09-25 23:28:03.069082",0.593617916107178
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bianchi_etal_2012/Bianchi_etal_2012_Table2.R","SUCCESS","","2026-09-25 23:28:03.076387","2026-09-25 23:28:03.585399",0.50901198387146
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Boddy_etal_2012/Boddy_etal_2012_brainbodydatabasev2.txt.R","SUCCESS","","2026-09-25 23:28:03.589224","2026-09-25 23:28:04.155743",0.566518783569336
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Boddy_etal_2012/Boddy_etal_2012_TableS1.R","SUCCESS","","2026-09-25 23:28:04.177077","2026-09-25 23:28:04.730726",0.553648948669434
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bortoff_Strick_1993/Bortoff_Strick_1993_extract_snapshot.R","SUCCESS","","2026-09-25 23:28:04.73464","2026-09-25 23:28:05.319261",0.58462119102478
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bortoff_Strick_1993/Bortoff_Strick_1993_Table1.R","SUCCESS","","2026-09-25 23:28:05.329363","2026-09-25 23:28:05.945324",0.615960836410522
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Boyer_Harrington_2018/Boyer_Harrington_2018_Table1.R","SUCCESS","","2026-09-25 23:28:05.948067","2026-09-25 23:28:06.868439",0.920372009277344
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Boyer_Harrington_2019/Boyer_Harrington_2019_SOMTableS6.R","SUCCESS","","2026-09-25 23:28:06.876422","2026-09-25 23:28:07.702331",0.82590913772583
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Brodmann__1913/Brodmann__1913_Table1.R","SUCCESS","","2026-09-25 23:28:07.70784","2026-09-25 23:28:08.353947",0.646106958389282
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Burger_etal_2019/Burger_etal_2019_SupplementaryDataSD1.R","SUCCESS","","2026-09-25 23:28:08.363364","2026-09-25 23:28:09.223855",0.860491037368774
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Burish_etal_2010/Burish_etal_2010_SupplementaryTable1.R","SUCCESS","","2026-09-25 23:28:09.228001","2026-09-25 23:28:11.584363",2.35636186599731
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Burish_etal_2010/Burish_etal_2010_Table1.R","SUCCESS","","2026-09-25 23:28:11.589908","2026-09-25 23:28:13.485072",1.89516401290894
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bush_Allman_2003/Bush_Allman_2003_Table1.R","SUCCESS","","2026-09-25 23:28:13.488551","2026-09-25 23:28:14.07679",0.588239192962646
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bush_Allman_2004_a/Bush_Allman_2004_a_Table2.R","SUCCESS","","2026-09-25 23:28:14.079806","2026-09-25 23:28:14.646951",0.567144870758057
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bush_Allman_2004_b/Bush_Allman_2004_b_TABLE1.R","SUCCESS","","2026-09-25 23:28:14.653276","2026-09-25 23:28:15.135821",0.482545137405396
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bush_Allman_2004_b/Bush_Allman_2004_b_TABLE2.R","SUCCESS","","2026-09-25 23:28:15.14315","2026-09-25 23:28:15.777288",0.634137868881226
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Bush_Allman_2004_b/Bush_Allman_2004_b_TABLE3.R","SUCCESS","","2026-09-25 23:28:15.79436","2026-09-25 23:28:16.459996",0.66563606262207
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Butti_etal_2009/Butti_etal_2009_Table1.R","SUCCESS","","2026-09-25 23:28:16.464055","2026-09-25 23:28:17.110104",0.64604902267456
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Butti_etal_2009/Butti_etal_2009_Table5.R","SUCCESS","","2026-09-25 23:28:17.112755","2026-09-25 23:28:17.662021",0.54926586151123
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Butti_etal_2009/Butti_etal_2009_Table6.R","SUCCESS","","2026-09-25 23:28:17.674679","2026-09-25 23:28:18.228808",0.554128885269165
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Campos_Welker_1976/Campos_Welker_1976_Table1.R","SUCCESS","","2026-09-25 23:28:18.231616","2026-09-25 23:28:19.396367",1.16475105285645
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Capellini_etal_2008/Capellini_etal_2008_sleep-data.R","SUCCESS","","2026-09-25 23:28:19.40076","2026-09-25 23:28:20.599053",1.19829297065735
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Caspar_etal_2022/Caspar_etal_2022_Supplementaryfile3.R","SUCCESS","","2026-09-25 23:28:20.603046","2026-09-25 23:28:21.535393",0.932347059249878
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Caspar_etal_2022/Caspar_etal_2022_Table1.R","SUCCESS","","2026-09-25 23:28:21.553929","2026-09-25 23:28:22.460943",0.907013893127441
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Caves_etal_2018/Caves_etal_2018_TableS1.R","SUCCESS","","2026-09-25 23:28:22.46416","2026-09-25 23:43:50.209305",927.745145082474
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Changizi__2001/Changizi__2001_Figure3.R","SUCCESS","","2026-09-25 23:43:50.225313","2026-09-25 23:43:51.830936",1.60562300682068
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Changizi__2003/Changizi__2003_Table1.R","SUCCESS","","2026-09-25 23:43:51.83613","2026-09-25 23:43:53.54296",1.70683002471924
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Changizi_Shimojo_2005/Changizi_Shimojo_2005_Table1.R","SUCCESS","","2026-09-25 23:43:53.557994","2026-09-25 23:43:54.913566",1.35557222366333
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Changizi_Shimojo_2005/Changizi_Shimojo_2005_Table2.R","SUCCESS","","2026-09-25 23:43:54.918113","2026-09-25 23:43:57.123901",2.20578789710999
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Changizi_Shimojo_2005/Changizi_Shimojo_2005_Table3.R","SUCCESS","","2026-09-25 23:43:57.130118","2026-09-25 23:43:58.329329",1.19921112060547
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Changizi_Shimojo_2005/Changizi_Shimojo_2005_Table4.R","SUCCESS","","2026-09-25 23:43:58.332719","2026-09-25 23:43:59.047156",0.714437007904053
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Changizi_Shimojo_2005/Changizi_Shimojo_2005_Table5.R","SUCCESS","","2026-09-25 23:43:59.051265","2026-09-25 23:43:59.691503",0.640238046646118
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Chaplin_etal_2013/Chaplin_etal_2013_ResultsText.R","SUCCESS","","2026-09-25 23:43:59.695231","2026-09-25 23:44:00.474615",0.779384136199951
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Collins_etal_2010/Collins_etal_2010_DatasetS1.R","SUCCESS","","2026-09-25 23:44:00.479056","2026-09-25 23:44:01.573311",1.09425520896912
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Collins_etal_2016/Collins_etal_2016_Table1.R","SUCCESS","","2026-09-25 23:44:01.578789","2026-09-25 23:44:02.23579",0.65700101852417
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Deaner_etal_2006/Deaner_etal_2006_Table1.R","SUCCESS","","2026-09-25 23:44:02.240143","2026-09-25 23:44:02.806451",0.56630802154541
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_etal_2017/DeCasien_etal_2017_BrainData.R","SUCCESS","","2026-09-25 23:44:02.811658","2026-09-25 23:44:04.782279",1.97062110900879
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_etal_2017/DeCasien_etal_2017_referencesbraindata.R","SUCCESS","","2026-09-25 23:44:04.7856","2026-09-25 23:44:06.162489",1.37688899040222
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_Higham_2019/DeCasien_Higham_2019_ActivityPeriodData.R","SUCCESS","","2026-09-25 23:44:06.176531","2026-09-25 23:44:06.829755",0.653223991394043
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_Higham_2019/DeCasien_Higham_2019_BrainRegionDatamm3.R","SUCCESS","","2026-09-25 23:44:06.833112","2026-09-25 23:44:07.982243",1.14913105964661
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_Higham_2019/DeCasien_Higham_2019_BrainRegionDataNotes.R","SUCCESS","","2026-09-25 23:44:07.986175","2026-09-25 23:44:08.754761",0.768585920333862
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_Higham_2019/DeCasien_Higham_2019_DietData.R","SUCCESS","","2026-09-25 23:44:08.759441","2026-09-25 23:44:09.520839",0.761398077011108
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_Higham_2019/DeCasien_Higham_2019_DQIdata.R","SUCCESS","","2026-09-25 23:44:09.529722","2026-09-25 23:44:10.271443",0.741720914840698
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_Higham_2019/DeCasien_Higham_2019_GroupSizeDataaggregated.R","SUCCESS","","2026-09-25 23:44:10.276032","2026-09-25 23:44:10.920245",0.644212961196899
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_Higham_2019/DeCasien_Higham_2019_GroupSizeDatafrom38.R","SUCCESS","","2026-09-25 23:44:10.927018","2026-09-25 23:44:11.840059",0.913041114807129
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_Higham_2019/DeCasien_Higham_2019_referencesbraindata.R","SUCCESS","","2026-09-25 23:44:11.844025","2026-09-25 23:44:12.683571",0.839546203613281
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_Higham_2019/DeCasien_Higham_2019_SocialSystemData.R","SUCCESS","","2026-09-25 23:44:12.695275","2026-09-25 23:44:13.524062",0.828786849975586
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DeCasien_Higham_2019/DeCasien_Higham_2019_SourceRefsfrom38.R","SUCCESS","","2026-09-25 23:44:13.530276","2026-09-25 23:44:14.244085",0.713809013366699
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deJager_etal_2022/deJager_etal_2022.R","SUCCESS","","2026-09-25 23:44:14.248415","2026-09-25 23:44:14.866337",0.617922067642212
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Dell_etal_2016/Dell_etal_2016_Table4.R","SUCCESS","","2026-09-25 23:44:14.870225","2026-09-25 23:44:15.591571",0.721346139907837
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deMagalhães_etal_2024/deMagalhães_etal_2024_anagedata.txt.R","FAILED","Error in file(filename, ""r"", encoding = encoding) : 
  cannot open the connection
Calls: source -> file
In addition: Warning message:
In file(filename, ""r"", encoding = encoding) :
  cannot open file '_tools/dataset_builder/load_dataset_builder.R': No such file or directory
Execution halted","2026-09-25 23:44:15.594924","2026-09-25 23:44:15.887975",0.29305100440979
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Demirci_etal_2023/Demirci_etal_2023_Fig.1.R","SUCCESS","","2026-09-25 23:44:15.891159","2026-09-25 23:44:16.568018",0.676858901977539
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa__2008/deSousa__2008_Suppl.Table5.2_extract_snapshot.R","SUCCESS","","2026-09-25 23:44:16.573856","2026-09-25 23:44:17.514021",0.940164804458618
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa__2008/deSousa__2008_Suppl.Table5.2.R","SUCCESS","","2026-09-25 23:44:17.517399","2026-09-25 23:44:18.36986",0.852460861206055
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa__2008/deSousa__2008_Table4.1_extract_snapshot.R","SUCCESS","","2026-09-25 23:44:18.375895","2026-09-25 23:44:19.400438",1.02454304695129
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa__2008/deSousa__2008_Table4.1.R","SUCCESS","","2026-09-25 23:44:19.404599","2026-09-25 23:44:20.298123",0.893523931503296
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa__2008/deSousa__2008_Table5.1_extract_snapshot.R","SUCCESS","","2026-09-25 23:44:20.303717","2026-09-25 23:44:21.351849",1.0481321811676
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa__2008/deSousa__2008_Table5.1.R","SUCCESS","","2026-09-25 23:44:21.359829","2026-09-25 23:44:22.254105",0.894276142120361
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa__2008/deSousa__2008_Table5.6_extract_snapshot.R","SUCCESS","","2026-09-25 23:44:22.258979","2026-09-25 23:44:23.380278",1.12129902839661
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa__2008/deSousa__2008_Table5.6.R","SUCCESS","","2026-09-25 23:44:23.383693","2026-09-25 23:44:24.273218",0.889524936676025
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa_etal_2009/deSousa_etal_2009_Table1_extract_snapshot.R","SUCCESS","","2026-09-25 23:44:24.282043","2026-09-25 23:44:25.296208",1.01416492462158
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa_etal_2009/deSousa_etal_2009_Table1.R","SUCCESS","","2026-09-25 23:44:25.302088","2026-09-25 23:44:26.178132",0.876044034957886
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa_etal_2009/deSousa_etal_2009_Table2.R","SUCCESS","","2026-09-25 23:44:26.182551","2026-09-25 23:44:26.94784",0.765289068222046
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa_etal_2010/deSousa_etal_2010_SupTable2.R","SUCCESS","","2026-09-25 23:44:26.955992","2026-09-25 23:44:27.864786",0.908793926239014
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa_etal_2010/deSousa_etal_2010_Table1.R","SUCCESS","","2026-09-25 23:44:27.869015","2026-09-25 23:44:28.722829",0.853814125061035
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa_etal_2013/deSousa_etal_2013_Table1.R","SUCCESS","","2026-09-25 23:44:28.726349","2026-09-25 23:44:29.437916",0.711566925048828
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/deSousa_etal_2022/deSousa_etal_2022_acuityblind.csv.R","SUCCESS","","2026-09-25 23:44:29.441224","2026-09-25 23:44:30.099243",0.658018827438354
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DosSantos_etal_2017/DosSantos_etal_2017_TableS1.R","SUCCESS","","2026-09-25 23:44:30.101964","2026-09-25 23:44:30.902212",0.80024790763855
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DosSantos_etal_2020/DosSantos_etal_2020_Table1_check.R","SUCCESS","","2026-09-25 23:44:30.905421","2026-09-25 23:44:32.01702",1.11159896850586
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DosSantos_etal_2020/DosSantos_etal_2020_Table1.R","SUCCESS","","2026-09-25 23:44:32.020711","2026-09-25 23:44:34.923961",2.90324997901917
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/DosSantos_etal_2020/DosSantos_etal_2020_unpublished.R","SUCCESS","","2026-09-25 23:44:34.934034","2026-09-25 23:44:35.90687",0.972835779190063
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Dunbar__1992/Dunbar__1992_Table1.R","SUCCESS","","2026-09-25 23:44:35.920928","2026-09-25 23:44:36.630485",0.709557056427002
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Eagleman_Vaughn_2021/Eagleman_Vaughn_2021_TABLE1.R","SUCCESS","","2026-09-25 23:44:36.636201","2026-09-25 23:44:38.619094",1.9828929901123
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Ebinger__1974/Ebinger__1974_Tables3-4.R","SUCCESS","","2026-09-25 23:44:38.625391","2026-09-25 23:44:39.234118",0.608726978302002
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Elston__2000/Elston__2000_Figure2.R","SUCCESS","","2026-09-25 23:44:39.239009","2026-09-25 23:44:39.736373",0.497364044189453
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Elston_etal_2001/Elston_etal_2001_Table1.R","SUCCESS","","2026-09-25 23:44:39.740894","2026-09-25 23:44:40.37584",0.634945869445801
"/Users/crossmodal/Library/CloudStorage/OneDrive-AllenInstitute/Species/Evo-M1-Trait-Data/Elston_etal_2006/Elston_etal_2006_Table1.R","SUCCESS","","2026-09-25 23:44:40.381488","2026-09-25 23:44:40.925214",0.543725967407227
