canonical_specimen,record_type,specimen_kind,access_class,evidence_source_ids,specimen_name,primary_identifier,alternate_identifiers,collection,source_publication,item_reference,printed_name,published_taxon,resolved_taxon,taxon_concept,taxon_conflict,match,sex,note
HIRN-CERALB-242,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,242,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Cercoceb. alb.,Cercocebus albigena,Cercocebus albigena,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '242'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-CERMIT-261,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,261,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Cercopith. Mit.,Cercopithecus mitis,Cercopithecus mitis,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '261'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-CERASC-219,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,219,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Cercopith. asc.,Cercopithecus ascanius,Cercopithecus ascanius,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '219'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-ERYPAT-1341,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,1341,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Erythroceb. p.,Erythrocebus patas,Erythrocebus patas,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '1341'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-MIOTAL-1171,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,1171,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Miopith. tal.,Miopithecus talapoin,Miopithecus talapoin,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '1171'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-NASLAR-1365,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,1365,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Nasalis larv.,Nasalis larvatus,Nasalis larvatus,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '1365'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-PROBAD-213,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,213,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Procol. bad.,Procolobus badius,Procolobus badius,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '213'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-ALOSEN-1184,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,1184,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Alouatta sen.,Alouatta seniculus,Alouatta seniculus,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '1184'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-ATEGEO-1000,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,1000,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Ateles geoffroyi,Ateles geoffroyi,Ateles geoffroyi,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '1000'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-LAGLAG-1571,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,1571,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Lagothr.lagotr.,Lagothrix lagotricha,Lagothrix lagotricha,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '1571'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-PITMON-1180,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,1180,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Pith. monachus,Pithecia monachus,Pithecia monachus,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '1180'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
HIRN-CEBALB-1200,specimen,historical_biological_specimen,public,PUB_SMAERS_2010,,1200,,Stephan,Smaers_etal_2010,Smaers_etal_2010_Table1_Stephan_specimen_data_via_Frahm,Cebus albifrons,Cebus albifrons,Cebus albifrons,,FALSE,Smaers-only,,"Printed specimen row in Smaers et al. 2010 Table 1, attributed in that table's caption to previously unpublished individual-specific data underlying Stephan et al. 1981, supplied by H. Frahm. No matching public specimen row exists elsewhere in this crosswalk under catalogue '1200'; registered as a new specimen from the published table. Not an independent Smaers measurement team; see via_data_source_registry.csv PUB_SMAERS_2010. No private evidence used."
FOBBS-YH-S1A-001,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_1,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 1, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=6 wks crown_to_rump_mm=14 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-002,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_2,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 2, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=7 wks crown_to_rump_mm=20 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-003,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_3,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 3, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=8 wks crown_to_rump_mm=32 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Horizontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-004,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_4,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 4, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=8 wks crown_to_rump_mm=34 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-005,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_5,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 5, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=9 wks crown_to_rump_mm=30 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Horizontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-006,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_6,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 6, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=9 wks crown_to_rump_mm=34 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-007,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_7,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 7, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=10 wks crown_to_rump_mm=45 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-008,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_8,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 8, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=10 wks crown_to_rump_mm=46 crown_to_heel_mm=65 postnatal_survival=stillborn plane_of_section=Sagittal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-009,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_9,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 9, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=10 wks crown_to_rump_mm=45 crown_to_heel_mm=54 postnatal_survival=stillborn plane_of_section=Horizontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-010,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_10,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 10, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=10 wks crown_to_rump_mm=45 crown_to_heel_mm=51 postnatal_survival=stillborn plane_of_section=Horizontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-011,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_11,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 11, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=10 wks crown_to_rump_mm=56 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Horizontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-012,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_12,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 12, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=11 wks crown_to_rump_mm=45 crown_to_heel_mm=55 postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-013,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_13,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 13, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=11 wks crown_to_rump_mm=55 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-014,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_14,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 14, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=11 wks crown_to_rump_mm=55 crown_to_heel_mm=73 postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-015,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_15,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 15, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=11 wks crown_to_rump_mm=60 crown_to_heel_mm=82 postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-016,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_16,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 16, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=11 wks crown_to_rump_mm=60 crown_to_heel_mm=82 postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-017,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_17,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 17, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=11 wks crown_to_rump_mm=64 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-018,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_18,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 18, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=12 wks crown_to_rump_mm=96 crown_to_heel_mm=130 postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-019,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_19,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 19, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=12 wks crown_to_rump_mm=96 crown_to_heel_mm=130 postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-020,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_20,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 20, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=13 wks crown_to_rump_mm=90 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-021,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_21,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 21, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=13 wks crown_to_rump_mm=80 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-022,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_22,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 22, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=13 wks crown_to_rump_mm=73 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-023,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_23,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 23, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=13 wks crown_to_rump_mm=60 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-024,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_24,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 24, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=14 wks crown_to_rump_mm=110 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-025,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_25,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 25, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=14 wks crown_to_rump_mm=79 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-026,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_26,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 26, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=14 wks crown_to_rump_mm=93 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-027,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_27,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 27, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=14 wks crown_to_rump_mm=51 crown_to_heel_mm=64 postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-028,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_28,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 28, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=14 wks crown_to_rump_mm=85 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-029,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_29,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 29, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=15 wks crown_to_rump_mm=98 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-030,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_30,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 30, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=16 wks crown_to_rump_mm=145 crown_to_heel_mm=210 postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-031,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_31,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 31, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=16 wks crown_to_rump_mm=108 crown_to_heel_mm=165 postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
