"No"	"Species"	"Species_Genoud2018"	"Subspecies"	"Species_Nexus"	"Order"	"Domestic"	"Authors"	"Cited_value"	"Source_unavailable"	"Secondary_reference"	"Body_mass.g"	"BMR.mlO2_h"	"BMR_pct"	"sample_size"	"b"	"b1"	"c"	"d"	"e"	"f"	"g"	"h"	"i"	"j"	"k"	"l"	"m"	"n"	"o"	"p"	"q"	"Ecrit"	"E"	"Accepted"	"ALL"	"SELECT"	"SPOILED"
"240"	"Tadarida brasiliensis"	"Tadarida mexicana"	"mexicana"	"Tadarida brasiliensis"	"Chiro"	"0"	"Herreid (1963)"	"0"	"0"		10.4	16.6	126.400568298625		"1"	"1"	"-1"	"1"	"1"	"1"	"0"	"0"						"1"	"1"	"1"		"4"	"4"	"0"			
"241"	"Tadarida brasiliensis"	"Tadarida brasiliensis mexicana"	"mexicana"	"Tadarida brasiliensis"	"Chiro"	"0"	"Herreid & Schmidt-Nielsen (1966)"	"0"	"0"		10.4	21	159.904333389827		"1"	"1"	"1"	"-1"	"1"	"1"	"0"	"0"							"1"			"4"	"4"	"0"			
"242"	"Tadarida brasiliensis"	"Tadarida brasiliensis"		"Tadarida brasiliensis"	"Chiro"	"0"	"Licht & Leitner (1967)"	"0"	"0"		11.5	14.6	103.314760440642	"6"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"					"1"				"1"	"2"	"4"	"0"			
"243"	"Tadarida brasiliensis"	"Tadarida brasiliensis"		"Tadarida brasiliensis"	"Chiro"	"0"	"Soriano et al. (2002)"	"0"	"0"		11	8.6	62.8610204193775	"7"	"1"	"1"	"-1"	"1"	"1"	"1"	"1"	"1"							"1"			"3"	"4"	"0"	"1"		
"244"	"Tadarida teniotis"	"Tadarida teniotis"		"Tadarida teniotis"	"Chiro"	"0"	"Marom et al. (2006)"	"0"	"0"		32	34.4	115.441603683731	"5"	"1"	"1"	"1"	"1"	"1"	"-1"	"0"	"0"							"1"			"4"	"4"	"0"	"1"		
"245"	"Mormoops blainvillei"	"Mormoops blainvillii"		"Mormoops blainvillii"	"Chiro"	"0"	"Rodriguez-Duran (1995)"	"0"	"0"		8.91	8.29	70.6564685177241	"13"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"246"	"Mormoops megalophylla"	"Mormoops megalophylla"		"Mormoops megalophylla"	"Chiro"	"0"	"Bonaccorso et al. (1992)"	"0"	"0"		16.5	24.4	132.709579737838	"15"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"247"	"Pteronotus davyi"	"Pteronotus davyi"		"Pteronotus davyi"	"Chiro"	"0"	"Bonaccorso et al. (1992)"	"0"	"0"		9.4	15.3	125.41210817678	"15"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"248"	"Pteronotus parnellii"	"Pteronotus parnellii"		"Pteronotus parnellii"	"Chiro"	"0"	"Bonaccorso et al. (1992)"	"0"	"0"		19.2	30.7	149.509924647981	"12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"249"	"Pteronotus personatus"	"Pteronotus personatus"		"Pteronotus personatus"	"Chiro"	"0"	"Bonaccorso et al. (1992)"	"0"	"0"		14	23	141.012866458624	"14"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"250"	"Pteronotus quadridens"	"Pteronotus quadridens"		"Pteronotus quadridens"	"Chiro"	"0"	"Rodriguez-Duran (1995)"	"0"	"0"		4.8	6	80.275797949368	"25"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"251"	"Natalus tumidirostris"	"Natalus tumidirostris"		"Natalus tumidirostris"	"Chiro"	"0"	"Genoud et al. (1990)"	"0"	"0"		5.4	8.32	102.156620706388	"12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"252"	"Noctilio albiventris"	"Noctilio labialis"		"Noctilio albiventris"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		27	23.8	90.40053815435	"15"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"253"	"Noctilio albiventris"	"Noctilio albiventris"		"Noctilio albiventris"	"Chiro"	"0"	"Chappell & Roverud (1990)"	"0"	"0"		38.6	38.22	111.873385400873	"12"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"								"1"		"2"	"2"	"1"	"1"	"1"	
"254"	"Noctilio leporinus"	"Noctilio leporinus"		"Noctilio leporinus"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		61	47	98.5486435852648	"17"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"255"	"Ametrida centurio"	"Ametrida minor"		"Ametrida centurio"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		10.5	21.9	165.59810346926	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"0"									"1"	"2"	"4"	"0"	"1"		
"256"	"Anoura caudifer"	"Anoura caudifera"		"Anoura caudifera"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		11.5	35.1	248.380006264831	"18"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"257"	"Anoura caudifer"	"Anoura caudifer"		"Anoura caudifera"	"Chiro"	"0"	"Cruz-Neto et al. (2001)"	"0"	"0"		11.3	28.1	201.405060049567	"7"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"							"1"		"1"	"3"	"4"	"0"			"1"
"258"	"Anoura latidens"	"Anoura latidens"		"Anoura latidens"	"Chiro"	"0"	"Soriano et al. (2002)"	"0"	"0"		13.5	36.6	230.423097824964	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"259"	"Artibeus cinereus"	"Artibeus cinereus"		"Artibeus cinereus"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		10.5	21.9	165.59810346926	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"0"									"1"	"2"	"3"	"0"	"1"		
"260"	"Artibeus concolor"	"Artibeus concolor"		"Artibeus concolor"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		19.7	32.9	157.249133836115	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"261"	"Artibeus fimbriatus"	"Artibeus fimbriatus"		"Artibeus fimbriatus"	"Chiro"	"0"	"Cruz-Neto et al. (2001)"	"0"	"0"		63.9	77.96	158.022870925727	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"										"3"	"3"	"0"	"1"		
"262"	"Artibeus jamaicensis"	"Artibeus jamaicensis"		"Artibeus jamaicensis"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		45.2	56.5	147.404510088481	"4"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"263"	"Artibeus lituratus"	"Artibeus lituratus"		"Artibeus lituratus"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		70.1	84.8	160.66662097545	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"264"	"Artibeus lituratus"	"Artibeus lituratus"		"Artibeus lituratus"	"Chiro"	"0"	"Cruz-Neto et al. (2001)"	"0"	"0"		69.7	86.4	164.382389854831	"25"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"							"1"		"1"	"3"	"4"	"0"			
"265"	"Artibeus lituratus"	"Artibeus lituratus"		"Artibeus lituratus"	"Chiro"	"0"	"Almeida & Cruz-Neto (2011)"	"0"	"0"		73.8	97.5	177.930242554155	"12"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"			"1"
"266"	"Artibeus hirsutus"	"Artibeus hirsutus"		"Artibeus hirsutus"	"Chiro"	"0"	"Carpenter & Graham (1967)"	"0"	"0"		51.5	121.5	288.22194913301	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"									"1"	"2"	"2"	"1"	"1"	"1"	"1"
"267"	"Carollia perspicillata"	"Carollia perspicillata"		"Carollia perspicillata"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		14.9	31.4	183.964956143403	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"268"	"Carollia perspicillata"	"Carollia perspicillata"		"Carollia perspicillata"	"Chiro"	"0"	"Audet & Thomas (1997)"	"0"	"0"		19.65	37.34	178.801539617188	"30"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"								"1"		"2"	"3"	"0"			
"269"	"Carollia perspicillata"	"Carollia perspicillata"		"Carollia perspicillata"	"Chiro"	"0"	"Cruz-Neto et al. (2001)"	"0"	"0"		13.9	29.1	179.346721654461	"8"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"							"1"		"1"	"3"	"4"	"0"			
"270"	"Carollia perspicillata"	"Carollia perspicillata"		"Carollia perspicillata"	"Chiro"	"0"	"Almeida & Cruz-Neto (2011)"	"0"	"0"		15.6	29.8	168.844405288888	"7"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"			"1"
"271"	"Chiroderma doriae"	"Chiroderma doriae"		"Chiroderma doriae"	"Chiro"	"0"	"Cruz-Neto et al. (2001)"	"0"	"0"		19.9	31.1	147.555274773613	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"										"3"	"3"	"0"	"1"		
"272"	"Choeroniscus godmani"	"Choeroniscus godmani"		"Choeroniscus godmani"	"Chiro"	"0"	"Arends et al. (1995)"	"0"	"0"		10.1	19.1	148.573491209255	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"273"	"Chrotopterus auritus"	"Chrotopterus auritus"		"Chrotopterus auritus"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		96.1	101.9	153.400606698786	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"274"	"Desmodus rotundus"	"Desmodus rotundus"		"Desmodus rotundus"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		29.4	26.8	95.6682507172587	"30"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"275"	"Diaemus youngi"	"Diaemus youngi"		"Diaemus youngi"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		36.6	34	103.456897057538	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"276"	"Diphylla ecaudata"	"Diphylla ecaudata"		"Diphylla ecaudata"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		27.8	33.9	126.051867661347	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"277"	"Erophylla bombifrons"	"Erophylla bombifrons"		"Erophylla bombifrons"	"Chiro"	"0"	"Rodriguez-Duran (1995)"	"0"	"0"		16.41	18.1	98.8377071745249	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"278"	"Glossophaga longirostris"	"Glossophaga longirostris"		"Glossophaga longirostris"	"Chiro"	"0"	"Arends et al. (1995)"	"0"	"0"		13.5	26.5	166.836395966162	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"279"	"Glossophaga soricina"	"Glossophaga soricina"		"Glossophaga soricina"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		9.6	21.6	174.355746293407	"13"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"280"	"Glossophaga soricina"			"Glossophaga soricina"	"Chiro"	"0"	"Cruz-Neto & Abe (1997)"	"0"	"1"	"Sieg et al. (2009)"						"1"																		"0"			
"281"	"Glossophaga soricina"	"Glossophaga soricina"		"Glossophaga soricina"	"Chiro"	"0"	"Kelm & von Helversen (2007)"	"0"	"0"		10.11	26.29	204.354985118952	"6"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"	"1"		"1"				"1"				"3"	"4"	"0"			"1"
"282"	"Leptonycteris curasoae"	"Leptonycteris curasoae"		"Leptonycteris curasoae"	"Chiro"	"0"	"Arends et al. (1995)"	"0"	"0"		24	34.1	141.136267100752	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"283"	"Leptonycteris yerbabuenae"	"Leptonycteris sanborni"		"Leptonycteris yerbabuenae"	"Chiro"	"0"	"Carpenter & Graham (1967)"	"0"	"0"		22	36.5	160.962597953005	"24"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"284"	"Macrotus californicus"	"Macrotus californicus"		"Macrotus californicus"	"Chiro"	"0"	"Bell et al. (1986)"	"0"	"0"		11.7	14.6	102.024295703706	"9"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"285"	"Monophyllus redmani"	"Monophyllus redmani"		"Monophyllus redmani"	"Chiro"	"0"	"Rodriguez-Duran (1995)"	"0"	"0"		8.81	11.3	97.1067119542665	"4"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"286"	"Phyllostomus discolor"	"Phyllostomus discolor"		"Phyllostomus discolor"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		33.5	34.5	111.974639675233	"32"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"287"	"Phyllostomus elongatus"	"Phyllostomus elongatum"		"Phyllostomus elongatus"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		35.6	38.8	120.471112233203	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"288"	"Phyllostomus hastatus"	"Phyllostomus hastatus"		"Phyllostomus hastatus"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		84.2	70.7	117.199333511818	"26"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"289"	"Platyrrhinus lineatus"	"Vampyrops lineatus"		"Platyrrhinus lineatus"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		21.9	32.2	142.472273573298	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"290"	"Platyrrhinus lineatus"	"Platyrrhinus lineatus"		"Platyrrhinus lineatus"	"Chiro"	"0"	"Cruz-Neto et al. (2001)"	"0"	"0"		22.3	30.9	134.928122450539	"23"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"							"1"		"1"	"3"	"4"	"0"			"1"
"291"	"Rhinophylla pumilio"	"Rhinophylla pumilio"		"Rhinophylla pumilio"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		9.5	16.2	131.768848012666	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"292"	"Sturnira erythromos"	"Sturnira erythromos"		"Sturnira erythromos"	"Chiro"	"0"	"Soriano et al. (2002)"	"0"	"0"		15.9	39.9	222.952648048931	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"293"	"Sturnira lilium"	"Sturnira lilium"		"Sturnira lilium"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		21.9	39.2	173.444506958797	"16"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"294"	"Sturnira lilium"	"Sturnira lilium"		"Sturnira lilium"	"Chiro"	"0"	"Audet & Thomas (1997)"	"0"	"0"		17.05	34.1	181.086279647818	"14"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"								"1"		"2"	"3"	"0"			
"295"	"Sturnira lilium"	"Sturnira lilium"		"Sturnira lilium"	"Chiro"	"0"	"Almeida & Cruz-Neto (2011)"	"0"	"0"		21.6	52.2	233.298507936276	"12"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"			"1"
"296"	"Sturnira tildae"	"Sturnira tildae"		"Sturnira tildae"	"Chiro"	"0"	"Cruz-Neto et al. (2001)"	"0"	"0"		20.5	39.9	185.25185858096	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"										"3"	"3"	"0"	"1"		
"297"	"Tonatia bidens"	"Tonatia bidens"		"Tonatia bidens"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		27.4	39.2	147.307259361291	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"298"	"Uroderma bilobatum"	"Uroderma bilobatum"		"Uroderma bilobatum"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		16.2	26.6	146.623449929345	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"299"	"Vampyressa nymphaea"	"Vampyressa nymphaea"		"Vampyressa nymphaea"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		10.5	21.9	165.59810346926	"3"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"0"									"1"	"2"	"3"	"0"	"1"		
"300"	"Vampyressa pusilla"	"Vampyressa pussila"		"Vampyressa pusilla"	"Chiro"	"0"	"Cruz-Neto et al. (2001)"	"0"	"0"		8.8	18.6	159.97175858526	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"										"3"	"3"	"0"	"1"		
"301"	"Cynopterus brachyotis"	"Cynopterus brachyotis"		"Cynopterus brachyotis"	"Chiro"	"0"	"McNab (1989)"	"0"	"0"		37.4	47.5	142.274954199388	"14"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"302"	"Dobsonia anderseni"	"Dobsonia anderseni"		"Dobsonia anderseni"	"Chiro"	"0"	"McNab & Bonaccorso (2001)"	"0"	"0"		241	174	134.003785527194	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"303"	"Dobsonia minor"	"Dobsonia minor"		"Dobsonia minor"	"Chiro"	"0"	"Bartholomew et al. (1970)"	"0"	"0"		87	109.6	177.402306426849	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"304"	"Dobsonia minor"	"Dobsonia minor"		"Dobsonia minor"	"Chiro"	"0"	"McNab & Bonaccorso (2001)"	"0"	"0"		73.7	74.4	135.908737988194	"9"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	
"305"	"Dobsonia moluccensis"	"Dobsonia moluccensis"		"Dobsonia moluccensis"	"Chiro"	"0"	"McNab & Bonaccorso (2001)"	"0"	"0"		404.3	367.9	194.31261805873	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"306"	"Dobsonia praedatrix"	"Dobsonia praedatrix"		"Dobsonia praedatrix"	"Chiro"	"0"	"McNab & Bonaccorso (2001)"	"0"	"0"		179.5	142.5	136.037963230481	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"307"	"Eonycteris spelaea"	"Eonycteris spelaea"		"Eonycteris spelaea"	"Chiro"	"0"	"McNab (1989)"	"0"	"0"		51.6	48	113.704551043071	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"308"	"Epomophorus wahlbergi"	"Epomophorus wahlbergi"		"Epomophorus wahlbergi"	"Chiro"	"0"	"Downs et al. (2012)"	"0"	"0"		101.7	105.16	151.904921850604	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"309"	"Epomophorus wahlbergi"	"Epomophorus wahlbergi"		"Epomophorus wahlbergi"	"Chiro"	"0"	"Minnaar et al. (2014a)"	"0"	"0"		84.4	93.49	154.710489079221	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"							"1"			"1"	"1"	"1"			
"310"	"Epomophorus wahlbergi"	"Epomophorus wahlbergi"		"Epomophorus wahlbergi"	"Chiro"	"0"	"Minnaar et al. (2014b)"	"0"	"0"		99.4	137.64	202.166053174306	"10"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"311"	"Macroglossus minimus"	"Macroglossus minimus"		"Macroglossus minimus"	"Chiro"	"0"	"Bonaccorso & McNab (1997)"	"0"	"0"		16.4	14.4	78.6682645750379	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"312"	"Macroglossus minimus"	"Macroglossus minimus"		"Macroglossus minimus"	"Chiro"	"0"	"Bonaccorso & McNab (1997)"	"0"	"0"		15.3	22.6	129.875319494374	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"									"1"	"1"	"3"	"0"			"1"
"313"	"Macroglossus minimus"	"Macroglossus minimus"		"Macroglossus minimus"	"Chiro"	"0"	"Bartels et al. (1998)"	"0"	"0"		16.3	21.03	115.401844926102	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"314"	"Megaloglossus woermanni"	"Megaloglossus woermanni"		"Megaloglossus woermanni"	"Chiro"	"0"	"Kulzer & Storff (1980)"	"0"	"0"		11.28	18	129.180634787152	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"									"1"	"2"	"4"	"0"	"1"		
"315"	"Melonycteris melanops"	"Melonycteris melanops"		"Melonycteris melanops"	"Chiro"	"0"	"Bonaccorso & McNab (1997)"	"0"	"0"		53.3	43.2	99.9442594301025	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"316"	"Nyctimene albiventer"	"Nyctimene albiventer"		"Nyctimene albiventer"	"Chiro"	"0"	"Bartholomew et al. (1970)"	"0"	"0"		28.2	40.3	148.296769014571	"18"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"317"	"Nyctimene albiventer"	"Nyctimene albiventer"		"Nyctimene albiventer"	"Chiro"	"0"	"McNab & Bonaccorso (2001)"	"0"	"0"		30.9	27.3	93.9812373023452	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"318"	"Nyctimene cyclotis"	"Nyctimene cyclotis"		"Nyctimene cyclotis"	"Chiro"	"0"	"McNab & Bonaccorso (2001)"	"0"	"0"		40.4	64.6	182.91054580694	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"319"	"Nyctimene robinsoni"	"Nyctimene robinsoni"		"Nyctimene robinsoni"	"Chiro"	"0"	"Riek et al. (2010)"	"0"	"0"		54.8	54.7	124.01509264662	"5"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"320"	"Paranyctimene raptor"	"Paranyctimene raptor"		"Paranyctimene raptor"	"Chiro"	"0"	"Bartholomew et al. (1970)"	"0"	"0"		21.3	29.4	132.744593636427	"13"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"321"	"Paranyctimene raptor"	"Paranyctimene raptor"		"Paranyctimene raptor"	"Chiro"	"0"	"McNab & Bonaccorso (2001)"	"0"	"0"		23.6	24.5	102.652960065234	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	
"322"	"Pteropus giganteus"	"Pteropus giganteus"		"Pteropus giganteus"	"Chiro"	"0"	"McNab & Armstrong (2001)"	"0"	"0"		562.2	290.7	120.734906838447	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"		"1"								"2"	"2"	"1"	"1"	"1"	"1"
"323"	"Pteropus hypomelanus"	"Pteropus hypomelanus"		"Pteropus hypomelanus"	"Chiro"	"0"	"McNab & Armstrong (2001)"	"0"	"0"		520.8	290.1	127.3951312195	"12"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"		"1"								"2"	"2"	"1"	"1"	"1"	"1"
"324"	"Pteropus poliocephalus"	"Pteropus poliocephalus"		"Pteropus poliocephalus"	"Chiro"	"0"	"Morrison (1959)"	"0"	"0"		250	210	157.463271878729	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"1"							"1"		"1"	"2"	"3"	"0"			"1"
"325"	"Pteropus poliocephalus"	"Pteropus poliocephalus"		"Pteropus poliocephalus"	"Chiro"	"0"	"Bartholomew et al. (1964)"	"0"	"0"		598	316.9	125.824530605608	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	
"326"	"Pteropus pumilus"	"Pteropus pumilus"		"Pteropus pumilus"	"Chiro"	"0"	"McNab & Armstrong (2001)"	"0"	"0"		194.2	126.4	113.938797426112	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"		"1"								"2"	"2"	"1"	"1"	"1"	"1"
"327"	"Pteropus rodricensis"	"Pteropus rodricensis"		"Pteropus rodricensis"	"Chiro"	"0"	"McNab & Armstrong (2001)"	"0"	"0"		254.5	134.9	99.8444194365815	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"		"1"								"2"	"2"	"1"	"1"	"1"	"1"
"328"	"Pteropus scapulatus"	"Pteropus scapulatus"		"Pteropus scapulatus"	"Chiro"	"0"	"Bartholomew et al. (1964)"	"0"	"0"		362	242.5	138.826200547668	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"329"	"Pteropus vampyrus"	"Pteropus vampyrus"		"Pteropus vampyrus"	"Chiro"	"0"	"McNab & Armstrong (2001)"	"0"	"0"		1024.3	804.1	215.65865685938	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"		"1"								"2"	"2"	"1"	"1"	"1"	"1"
"330"	"Rousettus aegyptiacus"	"Rousettus aegyptiacus"		"Rousettus egyptiacus"	"Chiro"	"0"	"Noll (1979)"	"0"	"0"		146	122.6	136.061571014268	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"		"1"								"2"	"2"	"1"	"1"	"1"	"1"
"331"	"Rousettus amplexicaudatus"	"Rousettus amplexicaudatus"		"Rousettus amplexicaudatus"	"Chiro"	"0"	"McNab & Bonaccorso (2001)"	"0"	"0"		91.5	104.3	162.729606290862	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
